id,project_id,source_type,source_id,content,clean_query,noise_category,noisy_query
82,1,task,76,To-Do 승인 API 구현 - [Jira01 재검증 테스트 삽입] WF-221,To-Do 승인 API 구현 업무는 어떤 내용이야?,대화맥락형,저번에 물어봤던 거 말고 이번엔 To-Do 승인 API 구현 업무는 어떤 내용이야?
13,1,action_item,7,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 - 다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해?,구어체잡음형,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해? ㅋㅋ 그냥 확인차
89,1,task,83,/ai/predict/delay 연동 및 예측 저장 구현 - [Jira01 재검증 테스트 삽입] WF-228,/ai/predict/delay 연동 및 예측 저장 구현 업무는 어떤 내용이야?,부가설명형,/ai/predict/delay 연동 및 예측 저장 구현 업무는 어떤 내용이야? (langsmith 테스트)
82,1,task,76,To-Do 승인 API 구현 - [Jira01 재검증 테스트 삽입] WF-221,To-Do 승인 API 구현 업무는 어떤 내용이야?,대화맥락형,"아까 말한 거에 이어서, To-Do 승인 API 구현 업무는 어떤 내용이야?"
117,1,task,111,/ai/contribution/summarize 엔드포인트 구현 - [Jira01 재검증 테스트 삽입] WF-256,/ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야?,사교인사형,"수고 많으세요, /ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야?"
37,1,task,31,역할별 마이페이지 셸을 제공한다 - [Jira01 재검증 테스트 삽입] WF-176,역할별 마이페이지 셸을 제공한다 업무는 어떤 내용이야?,부가설명형,역할별 마이페이지 셸을 제공한다 업무는 어떤 내용이야? (디버깅 관련 확인용 질문)
129,1,task,123,업무보드 DB 완전 연동 - [Jira01 재검증 테스트 삽입] WF-268,업무보드 DB 완전 연동 업무는 어떤 내용이야?,부가설명형,업무보드 DB 완전 연동 업무는 어떤 내용이야? (그냥 확인차 물어봄)
81,1,task,75,To-Do 후보 검토/수정 UI 구현 - [Jira01 재검증 테스트 삽입] WF-220,To-Do 후보 검토/수정 UI 구현 업무는 어떤 내용이야?,감정재촉형,To-Do 후보 검토/수정 UI 구현 업무는 어떤 내용이야? 급한데 빨리 부탁해
56,1,task,50,FS-3 대시보드/지연 위험도 - [Jira01 재검증 테스트 삽입] WF-195,FS-3 대시보드/지연 위험도 업무는 어떤 내용이야?,대화맥락형,"다른 거 말고, FS-3 대시보드/지연 위험도 업무는 어떤 내용이야?"
84,1,task,78,대시보드 카드/차트 UI 구현 - [Jira01 재검증 테스트 삽입] WF-223,대시보드 카드/차트 UI 구현 업무는 어떤 내용이야?,감정재촉형,대시보드 카드/차트 UI 구현 업무는 어떤 내용이야? 급한데 빨리 부탁해
54,1,task,48,FS-1 인증/프로젝트/RBAC - [Jira01 재검증 테스트 삽입] WF-193,FS-1 인증/프로젝트/RBAC 업무는 어떤 내용이야?,감정재촉형,FS-1 인증/프로젝트/RBAC 업무는 어떤 내용이야? 급한데 빨리 부탁해
81,1,task,75,To-Do 후보 검토/수정 UI 구현 - [Jira01 재검증 테스트 삽입] WF-220,To-Do 후보 검토/수정 UI 구현 업무는 어떤 내용이야?,대화맥락형,"아까 말한 거에 이어서, To-Do 후보 검토/수정 UI 구현 업무는 어떤 내용이야?"
117,1,task,111,/ai/contribution/summarize 엔드포인트 구현 - [Jira01 재검증 테스트 삽입] WF-256,/ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야?,감정재촉형,/ai/contribution/summarize 엔드포인트 구현 업무는 어떤 내용이야? 급한데 빨리 부탁해
90,1,task,84,업무 상세/대시보드 위험도 표시 구현 - [Jira01 재검증 테스트 삽입] WF-229,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야?,부가설명형,업무 상세/대시보드 위험도 표시 구현 업무는 어떤 내용이야? (참고용으로 물어보는 거야)
129,1,task,123,업무보드 DB 완전 연동 - [Jira01 재검증 테스트 삽입] WF-268,업무보드 DB 완전 연동 업무는 어떤 내용이야?,대화맥락형,이어서 궁금한 게 있는데 업무보드 DB 완전 연동 업무는 어떤 내용이야?
11,1,action_item,10,분석 결과 화면과 업무 보드 등록 흐름 연결 - 분석 결과 화면과 업무 보드 등록 흐름 연결,분석 결과 화면과 업무 보드 등록 흐름 연결 관련해서 뭘 해야 해?,대화맥락형,저번에 물어봤던 거 말고 이번엔 분석 결과 화면과 업무 보드 등록 흐름 연결 관련해서 뭘 해야 해?
7,1,action_item,1,테스트 회의록입니다 - 테스트 회의록입니다,테스트 회의록입니다 관련해서 뭘 해야 해?,구어체잡음형,테스트 회의록입니다 관련해서 뭘 해야 해? 근데 이거 그냥 궁금해서 물어보는 거야
37,1,task,31,역할별 마이페이지 셸을 제공한다 - [Jira01 재검증 테스트 삽입] WF-176,역할별 마이페이지 셸을 제공한다 업무는 어떤 내용이야?,대화맥락형,"아까 말한 거에 이어서, 역할별 마이페이지 셸을 제공한다 업무는 어떤 내용이야?"
104,1,task,98,지연 위험도 모델 학습/평가 지원 - [Jira01 재검증 테스트 삽입] WF-243,지연 위험도 모델 학습/평가 지원 업무는 어떤 내용이야?,대화맥락형,"아까 말한 거에 이어서, 지연 위험도 모델 학습/평가 지원 업무는 어떤 내용이야?"
72,1,task,66,역할별 마이페이지 라우트/위젯 구현 - [Jira01 재검증 테스트 삽입] WF-211,역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야?,구어체잡음형,역할별 마이페이지 라우트/위젯 구현 업무는 어떤 내용이야? ㅋㅋ 그냥 확인차
13,1,action_item,7,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 - 다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다,다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해?,대화맥락형,"아까 말한 거에 이어서, 다만 팀장과 팀원은 이 화면에 접근하지 못하게 권한 테스트가 필요합니다 관련해서 뭘 해야 해?"
